ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
0,47,126,8.1,246,2025-06-16T16:00:00Z,PT5M
0,47,127,8.1,247,2025-06-16T16:05:00Z,PT5M
0,46,128,8.2,246,2025-06-16T16:10:00Z,PT5M
0,45,129,8.3,246,2025-06-16T16:15:00Z,PT5M
0,44,130,8.4,246,2025-06-16T16:20:00Z,PT5M
0,43,130,8.5,246,2025-06-16T16:25:00Z,PT5M
0,42,131,8.6,246,2025-06-16T16:30:00Z,PT5M
0,40,132,8.7,246,2025-06-16T16:35:00Z,PT5M
0,39,133,8.8,246,2025-06-16T16:40:00Z,PT5M
0,38,134,8.9,246,2025-06-16T16:45:00Z,PT5M
0,37,134,9,246,2025-06-16T16:50:00Z,PT5M
0,36,135,9.1,246,2025-06-16T16:55:00Z,PT5M
0,34,136,9.2,246,2025-06-16T17:00:00Z,PT5M
0,33,136,9.2,246,2025-06-16T17:05:00Z,PT5M
0,32,137,9.2,246,2025-06-16T17:10:00Z,PT5M
0,30,138,9.2,246,2025-06-16T17:15:00Z,PT5M
0,29,138,9.1,247,2025-06-16T17:20:00Z,PT5M
0,27,139,9.1,247,2025-06-16T17:25:00Z,PT5M
0,26,139,9.1,247,2025-06-16T17:30:00Z,PT5M
0,24,140,9.1,248,2025-06-16T17:35:00Z,PT5M
0,23,140,9.1,248,2025-06-16T17:40:00Z,PT5M
0,21,141,9.1,248,2025-06-16T17:45:00Z,PT5M
0,19,141,9,248,2025-06-16T17:50:00Z,PT5M
0,17,142,9,249,2025-06-16T17:55:00Z,PT5M
0,16,142,9,249,2025-06-16T18:00:00Z,PT5M
0,14,142,9,249,2025-06-16T18:05:00Z,PT5M
0,12,143,9,249,2025-06-16T18:10:00Z,PT5M
0,10,143,8.9,249,2025-06-16T18:15:00Z,PT5M
0,8,143,8.9,249,2025-06-16T18:20:00Z,PT5M
0,6,143,8.9,249,2025-06-16T18:25:00Z,PT5M
0,4,143,8.9,249,2025-06-16T18:30:00Z,PT5M
0,3,143,8.8,249,2025-06-16T18:35:00Z,PT5M
0,1,143,8.8,249,2025-06-16T18:40:00Z,PT5M
0,-1,143,8.8,249,2025-06-16T18:45:00Z,PT5M
0,-3,143,8.8,249,2025-06-16T18:50:00Z,PT5M
0,-5,143,8.7,249,2025-06-16T18:55:00Z,PT5M
0,-7,143,8.7,248,2025-06-16T19:00:00Z,PT5M
0,-9,143,8.7,248,2025-06-16T19:05:00Z,PT5M
0,-11,143,8.7,248,2025-06-16T19:10:00Z,PT5M
0,-13,143,8.6,248,2025-06-16T19:15:00Z,PT5M
0,-14,142,8.6,248,2025-06-16T19:20:00Z,PT5M
0,-16,142,8.6,247,2025-06-16T19:25:00Z,PT5M
0,-18,142,8.5,247,2025-06-16T19:30:00Z,PT5M
0,-20,141,8.5,247,2025-06-16T19:35:00Z,PT5M
0,-21,141,8.5,246,2025-06-16T19:40:00Z,PT5M
0,-23,140,8.5,246,2025-06-16T19:45:00Z,PT5M
0,-25,140,8.4,246,2025-06-16T19:50:00Z,PT5M
0,-26,139,8.4,246,2025-06-16T19:55:00Z,PT5M
0,-28,139,8.4,245,2025-06-16T20:00:00Z,PT5M
0,-29,138,8.4,245,2025-06-16T20:05:00Z,PT5M
0,-31,138,8.4,245,2025-06-16T20:10:00Z,PT5M
0,-32,137,8.4,246,2025-06-16T20:15:00Z,PT5M
0,-34,136,8.4,246,2025-06-16T20:20:00Z,PT5M
0,-35,136,8.4,246,2025-06-16T20:25:00Z,PT5M
0,-36,135,8.4,246,2025-06-16T20:30:00Z,PT5M
0,-37,134,8.4,246,2025-06-16T20:35:00Z,PT5M
0,-39,133,8.4,246,2025-06-16T20:40:00Z,PT5M
0,-40,133,8.4,246,2025-06-16T20:45:00Z,PT5M
0,-41,132,8.4,246,2025-06-16T20:50:00Z,PT5M
0,-42,131,8.4,247,2025-06-16T20:55:00Z,PT5M
0,-43,130,8.4,247,2025-06-16T21:00:00Z,PT5M
0,-44,129,8.4,247,2025-06-16T21:05:00Z,PT5M
0,-45,128,8.4,247,2025-06-16T21:10:00Z,PT5M
0,-46,128,8.4,247,2025-06-16T21:15:00Z,PT5M
0,-47,127,8.5,247,2025-06-16T21:20:00Z,PT5M
0,-48,126,8.5,247,2025-06-16T21:25:00Z,PT5M
0,-49,125,8.5,247,2025-06-16T21:30:00Z,PT5M
0,-50,124,8.5,247,2025-06-16T21:35:00Z,PT5M
0,-50,123,8.6,247,2025-06-16T21:40:00Z,PT5M
0,-51,122,8.6,247,2025-06-16T21:45:00Z,PT5M
0,-52,121,8.6,247,2025-06-16T21:50:00Z,PT5M
0,-53,120,8.7,247,2025-06-16T21:55:00Z,PT5M
0,-53,119,8.7,247,2025-06-16T22:00:00Z,PT5M
0,-54,118,8.7,247,2025-06-16T22:05:00Z,PT5M
0,-55,117,8.7,247,2025-06-16T22:10:00Z,PT5M
0,-55,116,8.8,247,2025-06-16T22:15:00Z,PT5M
0,-56,115,8.8,247,2025-06-16T22:20:00Z,PT5M
0,-56,114,8.8,246,2025-06-16T22:25:00Z,PT5M
0,-57,113,8.8,246,2025-06-16T22:30:00Z,PT5M
0,-58,112,8.9,246,2025-06-16T22:35:00Z,PT5M
0,-58,111,8.9,246,2025-06-16T22:40:00Z,PT5M
0,-59,110,8.9,246,2025-06-16T22:45:00Z,PT5M
0,-59,109,8.9,246,2025-06-16T22:50:00Z,PT5M
0,-60,108,9,246,2025-06-16T22:55:00Z,PT5M
0,-60,107,9,246,2025-06-16T23:00:00Z,PT5M
0,-61,106,9,246,2025-06-16T23:05:00Z,PT5M
0,-61,105,9,246,2025-06-16T23:10:00Z,PT5M
0,-62,104,8.9,246,2025-06-16T23:15:00Z,PT5M
0,-62,103,8.9,246,2025-06-16T23:20:00Z,PT5M
0,-62,102,8.9,246,2025-06-16T23:25:00Z,PT5M
0,-63,101,8.8,247,2025-06-16T23:30:00Z,PT5M
0,-63,100,8.8,247,2025-06-16T23:35:00Z,PT5M
0,-64,98,8.8,247,2025-06-16T23:40:00Z,PT5M
0,-64,97,8.8,247,2025-06-16T23:45:00Z,PT5M
0,-64,96,8.7,247,2025-06-16T23:50:00Z,PT5M
0,-65,95,8.7,247,2025-06-16T23:55:00Z,PT5M
0,-65,94,8.7,248,2025-06-17,PT5M
0,-65,93,8.6,248,2025-06-17T00:05:00Z,PT5M
0,-65,92,8.6,248,2025-06-17T00:10:00Z,PT5M
0,-66,91,8.5,248,2025-06-17T00:15:00Z,PT5M
0,-66,90,8.4,248,2025-06-17T00:20:00Z,PT5M
3,-66,89,8.4,248,2025-06-17T00:25:00Z,PT5M
6,-67,87,8.3,248,2025-06-17T00:30:00Z,PT5M
9,-67,86,8.2,248,2025-06-17T00:35:00Z,PT5M
13,-67,85,8.2,248,2025-06-17T00:40:00Z,PT5M
17,-67,84,8.1,248,2025-06-17T00:45:00Z,PT5M
21,-68,83,8,248,2025-06-17T00:50:00Z,PT5M
27,-68,82,8,248,2025-06-17T00:55:00Z,PT5M
32,-68,81,7.9,248,2025-06-17T01:00:00Z,PT5M
39,-68,80,7.9,248,2025-06-17T01:05:00Z,PT5M
46,-68,78,8,248,2025-06-17T01:10:00Z,PT5M
54,-69,77,8,248,2025-06-17T01:15:00Z,PT5M
63,-69,76,8.1,248,2025-06-17T01:20:00Z,PT5M
73,-69,75,8.1,248,2025-06-17T01:25:00Z,PT5M
82,-69,74,8.2,248,2025-06-17T01:30:00Z,PT5M
93,-69,73,8.3,248,2025-06-17T01:35:00Z,PT5M
103,-69,72,8.3,248,2025-06-17T01:40:00Z,PT5M
115,-70,70,8.4,248,2025-06-17T01:45:00Z,PT5M
127,-70,69,8.5,248,2025-06-17T01:50:00Z,PT5M
139,-70,68,8.5,248,2025-06-17T01:55:00Z,PT5M
152,-70,67,8.6,248,2025-06-17T02:00:00Z,PT5M
165,-70,66,8.6,248,2025-06-17T02:05:00Z,PT5M
177,-70,65,8.6,249,2025-06-17T02:10:00Z,PT5M
189,-70,64,8.6,249,2025-06-17T02:15:00Z,PT5M
202,-70,62,8.6,249,2025-06-17T02:20:00Z,PT5M
215,-70,61,8.6,250,2025-06-17T02:25:00Z,PT5M
228,-70,60,8.6,250,2025-06-17T02:30:00Z,PT5M
241,-71,59,8.6,250,2025-06-17T02:35:00Z,PT5M
255,-71,58,8.6,251,2025-06-17T02:40:00Z,PT5M
269,-71,57,8.6,251,2025-06-17T02:45:00Z,PT5M
283,-71,56,8.6,252,2025-06-17T02:50:00Z,PT5M
297,-71,54,8.6,252,2025-06-17T02:55:00Z,PT5M
312,-71,53,8.6,252,2025-06-17T03:00:00Z,PT5M
324,-71,52,8.6,253,2025-06-17T03:05:00Z,PT5M
333,-71,51,8.6,253,2025-06-17T03:10:00Z,PT5M
342,-70,50,8.5,253,2025-06-17T03:15:00Z,PT5M
351,-70,49,8.5,253,2025-06-17T03:20:00Z,PT5M
360,-70,48,8.5,254,2025-06-17T03:25:00Z,PT5M
369,-70,46,8.4,254,2025-06-17T03:30:00Z,PT5M
378,-70,45,8.4,254,2025-06-17T03:35:00Z,PT5M
386,-70,44,8.4,255,2025-06-17T03:40:00Z,PT5M
395,-70,43,8.3,255,2025-06-17T03:45:00Z,PT5M
403,-70,42,8.3,255,2025-06-17T03:50:00Z,PT5M
411,-69,41,8.3,256,2025-06-17T03:55:00Z,PT5M
419,-69,40,8.3,256,2025-06-17T04:00:00Z,PT5M
427,-69,38,8.2,256,2025-06-17T04:05:00Z,PT5M
435,-69,37,8.2,256,2025-06-17T04:10:00Z,PT5M
443,-68,36,8.2,256,2025-06-17T04:15:00Z,PT5M
451,-68,35,8.2,256,2025-06-17T04:20:00Z,PT5M
459,-68,34,8.2,256,2025-06-17T04:25:00Z,PT5M
466,-67,33,8.2,257,2025-06-17T04:30:00Z,PT5M
473,-67,32,8.2,257,2025-06-17T04:35:00Z,PT5M
480,-66,31,8.2,257,2025-06-17T04:40:00Z,PT5M
486,-66,29,8.1,257,2025-06-17T04:45:00Z,PT5M
492,-65,28,8.1,257,2025-06-17T04:50:00Z,PT5M
498,-64,27,8.1,257,2025-06-17T04:55:00Z,PT5M
504,-64,26,8.1,257,2025-06-17T05:00:00Z,PT5M
509,-63,25,8.1,257,2025-06-17T05:05:00Z,PT5M
514,-62,24,8.2,257,2025-06-17T05:10:00Z,PT5M
518,-61,23,8.3,257,2025-06-17T05:15:00Z,PT5M
521,-60,22,8.3,257,2025-06-17T05:20:00Z,PT5M
525,-58,21,8.4,257,2025-06-17T05:25:00Z,PT5M
528,-57,20,8.5,257,2025-06-17T05:30:00Z,PT5M
531,-55,19,8.6,257,2025-06-17T05:35:00Z,PT5M
534,-53,18,8.6,257,2025-06-17T05:40:00Z,PT5M
536,-51,17,8.7,257,2025-06-17T05:45:00Z,PT5M
539,-49,16,8.8,257,2025-06-17T05:50:00Z,PT5M
541,-46,15,8.8,257,2025-06-17T05:55:00Z,PT5M
542,-43,14,8.9,256,2025-06-17T06:00:00Z,PT5M
543,-39,13,9,256,2025-06-17T06:05:00Z,PT5M
543,-36,13,9,256,2025-06-17T06:10:00Z,PT5M
543,-31,12,9.1,256,2025-06-17T06:15:00Z,PT5M
542,-26,11,9.2,256,2025-06-17T06:20:00Z,PT5M
542,-21,11,9.2,256,2025-06-17T06:25:00Z,PT5M
540,-15,10,9.3,256,2025-06-17T06:30:00Z,PT5M
539,-9,10,9.3,256,2025-06-17T06:35:00Z,PT5M
537,-2,10,9.4,256,2025-06-17T06:40:00Z,PT5M
535,4,10,9.5,256,2025-06-17T06:45:00Z,PT5M
533,11,10,9.5,256,2025-06-17T06:50:00Z,PT5M
531,17,11,9.6,256,2025-06-17T06:55:00Z,PT5M
528,22,11,9.6,256,2025-06-17T07:00:00Z,PT5M
525,28,12,9.6,256,2025-06-17T07:05:00Z,PT5M
521,32,12,9.5,256,2025-06-17T07:10:00Z,PT5M
518,37,13,9.4,256,2025-06-17T07:15:00Z,PT5M
514,40,14,9.4,255,2025-06-17T07:20:00Z,PT5M
510,44,14,9.3,255,2025-06-17T07:25:00Z,PT5M
505,47,15,9.2,255,2025-06-17T07:30:00Z,PT5M
501,49,16,9.1,255,2025-06-17T07:35:00Z,PT5M
496,52,17,9,254,2025-06-17T07:40:00Z,PT5M
491,54,18,8.9,254,2025-06-17T07:45:00Z,PT5M
485,56,19,8.8,254,2025-06-17T07:50:00Z,PT5M
480,57,20,8.7,253,2025-06-17T07:55:00Z,PT5M
474,59,21,8.6,253,2025-06-17T08:00:00Z,PT5M
469,60,22,8.5,253,2025-06-17T08:05:00Z,PT5M
466,61,23,8.4,253,2025-06-17T08:10:00Z,PT5M
462,62,24,8.3,253,2025-06-17T08:15:00Z,PT5M
458,63,25,8.1,253,2025-06-17T08:20:00Z,PT5M
453,64,26,8,252,2025-06-17T08:25:00Z,PT5M
449,65,28,7.9,252,2025-06-17T08:30:00Z,PT5M
444,65,29,7.8,252,2025-06-17T08:35:00Z,PT5M
439,66,30,7.6,252,2025-06-17T08:40:00Z,PT5M
434,66,31,7.5,252,2025-06-17T08:45:00Z,PT5M
428,67,32,7.4,252,2025-06-17T08:50:00Z,PT5M
423,67,33,7.3,251,2025-06-17T08:55:00Z,PT5M
417,68,34,7.1,251,2025-06-17T09:00:00Z,PT5M
411,68,35,7.1,251,2025-06-17T09:05:00Z,PT5M
406,68,36,7.1,252,2025-06-17T09:10:00Z,PT5M
401,69,38,7.1,252,2025-06-17T09:15:00Z,PT5M
395,69,39,7,253,2025-06-17T09:20:00Z,PT5M
389,69,40,7,253,2025-06-17T09:25:00Z,PT5M
383,70,41,7,254,2025-06-17T09:30:00Z,PT5M
377,70,42,7,254,2025-06-17T09:35:00Z,PT5M
370,70,43,7,255,2025-06-17T09:40:00Z,PT5M
364,70,44,7,255,2025-06-17T09:45:00Z,PT5M
357,70,46,7,256,2025-06-17T09:50:00Z,PT5M
350,70,47,7,256,2025-06-17T09:55:00Z,PT5M
343,70,48,7,257,2025-06-17T10:00:00Z,PT5M
335,70,49,7,257,2025-06-17T10:05:00Z,PT5M
327,70,50,7,257,2025-06-17T10:10:00Z,PT5M
320,71,51,7.1,257,2025-06-17T10:15:00Z,PT5M
312,71,52,7.1,257,2025-06-17T10:20:00Z,PT5M
303,71,54,7.2,257,2025-06-17T10:25:00Z,PT5M
295,71,55,7.2,258,2025-06-17T10:30:00Z,PT5M
286,71,56,7.2,258,2025-06-17T10:35:00Z,PT5M
277,71,57,7.3,258,2025-06-17T10:40:00Z,PT5M
268,71,58,7.3,258,2025-06-17T10:45:00Z,PT5M
258,70,59,7.4,258,2025-06-17T10:50:00Z,PT5M
249,70,61,7.4,258,2025-06-17T10:55:00Z,PT5M
239,70,62,7.4,258,2025-06-17T11:00:00Z,PT5M
229,70,63,7.4,258,2025-06-17T11:05:00Z,PT5M
219,70,64,7.4,258,2025-06-17T11:10:00Z,PT5M
209,70,65,7.3,258,2025-06-17T11:15:00Z,PT5M
199,70,66,7.2,258,2025-06-17T11:20:00Z,PT5M
188,70,67,7.2,257,2025-06-17T11:25:00Z,PT5M
178,70,69,7.1,257,2025-06-17T11:30:00Z,PT5M
167,70,70,7.1,257,2025-06-17T11:35:00Z,PT5M
157,70,71,7,257,2025-06-17T11:40:00Z,PT5M
146,69,72,6.9,256,2025-06-17T11:45:00Z,PT5M
135,69,73,6.9,256,2025-06-17T11:50:00Z,PT5M
124,69,74,6.8,256,2025-06-17T11:55:00Z,PT5M
114,69,75,6.7,255,2025-06-17T12:00:00Z,PT5M
97,69,76,6.6,255,2025-06-17T12:05:00Z,PT5M
82,69,78,6.4,254,2025-06-17T12:10:00Z,PT5M
68,68,79,6.2,254,2025-06-17T12:15:00Z,PT5M
55,68,80,6,253,2025-06-17T12:20:00Z,PT5M
44,68,81,5.8,252,2025-06-17T12:25:00Z,PT5M
35,68,82,5.6,251,2025-06-17T12:30:00Z,PT5M
27,68,83,5.4,250,2025-06-17T12:35:00Z,PT5M
21,67,84,5.1,249,2025-06-17T12:40:00Z,PT5M
15,67,86,4.9,248,2025-06-17T12:45:00Z,PT5M
11,67,87,4.7,247,2025-06-17T12:50:00Z,PT5M
6,67,88,4.5,246,2025-06-17T12:55:00Z,PT5M
3,66,89,4.3,244,2025-06-17T13:00:00Z,PT5M
0,66,90,4.2,242,2025-06-17T13:05:00Z,PT5M
0,66,91,4.2,241,2025-06-17T13:10:00Z,PT5M
0,65,92,4.2,239,2025-06-17T13:15:00Z,PT5M
0,65,93,4.2,237,2025-06-17T13:20:00Z,PT5M
0,65,94,4.2,235,2025-06-17T13:25:00Z,PT5M
0,64,95,4.2,233,2025-06-17T13:30:00Z,PT5M
0,64,97,4.2,231,2025-06-17T13:35:00Z,PT5M
0,64,98,4.2,229,2025-06-17T13:40:00Z,PT5M
0,63,99,4.2,227,2025-06-17T13:45:00Z,PT5M
0,63,100,4.3,225,2025-06-17T13:50:00Z,PT5M
0,63,101,4.3,223,2025-06-17T13:55:00Z,PT5M
0,62,102,4.3,221,2025-06-17T14:00:00Z,PT5M
0,62,103,4.3,220,2025-06-17T14:05:00Z,PT5M
0,61,104,4.3,220,2025-06-17T14:10:00Z,PT5M
0,61,105,4.3,220,2025-06-17T14:15:00Z,PT5M
0,60,106,4.3,219,2025-06-17T14:20:00Z,PT5M
0,60,107,4.3,219,2025-06-17T14:25:00Z,PT5M
0,60,108,4.3,219,2025-06-17T14:30:00Z,PT5M
0,59,109,4.3,218,2025-06-17T14:35:00Z,PT5M
0,58,110,4.3,218,2025-06-17T14:40:00Z,PT5M
0,58,112,4.3,218,2025-06-17T14:45:00Z,PT5M
0,57,113,4.4,217,2025-06-17T14:50:00Z,PT5M
0,57,114,4.4,217,2025-06-17T14:55:00Z,PT5M
0,56,115,4.4,217,2025-06-17T15:00:00Z,PT5M
0,56,116,4.3,217,2025-06-17T15:05:00Z,PT5M
0,55,117,4.3,218,2025-06-17T15:10:00Z,PT5M
0,54,118,4.2,220,2025-06-17T15:15:00Z,PT5M
0,54,119,4.1,221,2025-06-17T15:20:00Z,PT5M
0,53,120,4.1,222,2025-06-17T15:25:00Z,PT5M
0,52,121,4,223,2025-06-17T15:30:00Z,PT5M
0,52,121,3.9,225,2025-06-17T15:35:00Z,PT5M
0,51,122,3.9,226,2025-06-17T15:40:00Z,PT5M
0,50,123,3.8,227,2025-06-17T15:45:00Z,PT5M
0,49,124,3.8,229,2025-06-17T15:50:00Z,PT5M
0,48,125,3.7,230,2025-06-17T15:55:00Z,PT5M
0,47,126,3.7,232,2025-06-17T16:00:00Z,PT5M
0,47,127,3.7,233,2025-06-17T16:05:00Z,PT5M
0,46,128,3.7,235,2025-06-17T16:10:00Z,PT5M
0,45,129,3.8,236,2025-06-17T16:15:00Z,PT5M
0,44,130,3.9,237,2025-06-17T16:20:00Z,PT5M
0,43,130,3.9,238,2025-06-17T16:25:00Z,PT5M
0,42,131,4,239,2025-06-17T16:30:00Z,PT5M
0,41,132,4,240,2025-06-17T16:35:00Z,PT5M
0,39,133,4.1,241,2025-06-17T16:40:00Z,PT5M
0,38,134,4.2,242,2025-06-17T16:45:00Z,PT5M
0,37,134,4.3,243,2025-06-17T16:50:00Z,PT5M
0,36,135,4.3,243,2025-06-17T16:55:00Z,PT5M
0,34,136,4.4,244,2025-06-17T17:00:00Z,PT5M
0,33,136,4.5,245,2025-06-17T17:05:00Z,PT5M
0,32,137,4.6,245,2025-06-17T17:10:00Z,PT5M
0,30,138,4.7,245,2025-06-17T17:15:00Z,PT5M
0,29,138,4.8,245,2025-06-17T17:20:00Z,PT5M
0,27,139,5,246,2025-06-17T17:25:00Z,PT5M
0,26,139,5.1,246,2025-06-17T17:30:00Z,PT5M
0,24,140,5.2,246,2025-06-17T17:35:00Z,PT5M
0,23,140,5.3,246,2025-06-17T17:40:00Z,PT5M
0,21,141,5.4,246,2025-06-17T17:45:00Z,PT5M
0,19,141,5.6,247,2025-06-17T17:50:00Z,PT5M
0,17,142,5.7,247,2025-06-17T17:55:00Z,PT5M
0,16,142,5.8,247,2025-06-17T18:00:00Z,PT5M
0,14,142,5.9,247,2025-06-17T18:05:00Z,PT5M
0,12,143,6,248,2025-06-17T18:10:00Z,PT5M
0,10,143,6,249,2025-06-17T18:15:00Z,PT5M
0,8,143,6.1,249,2025-06-17T18:20:00Z,PT5M
0,6,143,6.2,250,2025-06-17T18:25:00Z,PT5M
0,5,143,6.3,250,2025-06-17T18:30:00Z,PT5M
0,3,143,6.3,251,2025-06-17T18:35:00Z,PT5M
0,1,143,6.4,251,2025-06-17T18:40:00Z,PT5M
0,-1,143,6.5,252,2025-06-17T18:45:00Z,PT5M
0,-3,143,6.6,252,2025-06-17T18:50:00Z,PT5M
0,-5,143,6.7,253,2025-06-17T18:55:00Z,PT5M
0,-7,143,6.7,253,2025-06-17T19:00:00Z,PT5M
0,-9,143,6.8,254,2025-06-17T19:05:00Z,PT5M
0,-11,143,6.7,254,2025-06-17T19:10:00Z,PT5M
0,-13,143,6.7,254,2025-06-17T19:15:00Z,PT5M
0,-14,142,6.6,255,2025-06-17T19:20:00Z,PT5M
0,-16,142,6.6,255,2025-06-17T19:25:00Z,PT5M
0,-18,142,6.5,255,2025-06-17T19:30:00Z,PT5M
0,-20,141,6.5,255,2025-06-17T19:35:00Z,PT5M
0,-21,141,6.4,256,2025-06-17T19:40:00Z,PT5M
0,-23,140,6.4,256,2025-06-17T19:45:00Z,PT5M
0,-25,140,6.4,256,2025-06-17T19:50:00Z,PT5M
0,-26,139,6.3,257,2025-06-17T19:55:00Z,PT5M
0,-28,139,6.3,257,2025-06-17T20:00:00Z,PT5M
0,-29,138,6.2,257,2025-06-17T20:05:00Z,PT5M
0,-31,138,6.2,257,2025-06-17T20:10:00Z,PT5M
0,-32,137,6.2,257,2025-06-17T20:15:00Z,PT5M
0,-33,136,6.2,257,2025-06-17T20:20:00Z,PT5M
0,-35,136,6.1,257,2025-06-17T20:25:00Z,PT5M
0,-36,135,6.1,257,2025-06-17T20:30:00Z,PT5M
0,-37,134,6.1,257,2025-06-17T20:35:00Z,PT5M
0,-39,133,6.1,257,2025-06-17T20:40:00Z,PT5M
0,-40,133,6,257,2025-06-17T20:45:00Z,PT5M
0,-41,132,6,257,2025-06-17T20:50:00Z,PT5M
0,-42,131,6,257,2025-06-17T20:55:00Z,PT5M
0,-43,130,6,257,2025-06-17T21:00:00Z,PT5M
0,-44,129,5.9,257,2025-06-17T21:05:00Z,PT5M
0,-45,128,5.9,257,2025-06-17T21:10:00Z,PT5M
0,-46,128,5.9,256,2025-06-17T21:15:00Z,PT5M
0,-47,127,5.9,256,2025-06-17T21:20:00Z,PT5M
0,-48,126,6,256,2025-06-17T21:25:00Z,PT5M
0,-49,125,6,255,2025-06-17T21:30:00Z,PT5M
0,-49,124,6,255,2025-06-17T21:35:00Z,PT5M
0,-50,123,6,254,2025-06-17T21:40:00Z,PT5M
0,-51,122,6,254,2025-06-17T21:45:00Z,PT5M
0,-52,121,6,253,2025-06-17T21:50:00Z,PT5M
0,-53,120,6,253,2025-06-17T21:55:00Z,PT5M
0,-53,119,6,253,2025-06-17T22:00:00Z,PT5M
0,-54,118,6,252,2025-06-17T22:05:00Z,PT5M
0,-55,117,5.9,252,2025-06-17T22:10:00Z,PT5M
0,-55,116,5.9,251,2025-06-17T22:15:00Z,PT5M
0,-56,115,5.8,251,2025-06-17T22:20:00Z,PT5M
0,-56,114,5.8,250,2025-06-17T22:25:00Z,PT5M
0,-57,113,5.7,250,2025-06-17T22:30:00Z,PT5M
0,-58,112,5.7,249,2025-06-17T22:35:00Z,PT5M
0,-58,111,5.6,249,2025-06-17T22:40:00Z,PT5M
0,-59,110,5.6,248,2025-06-17T22:45:00Z,PT5M
0,-59,109,5.6,248,2025-06-17T22:50:00Z,PT5M
0,-60,108,5.5,247,2025-06-17T22:55:00Z,PT5M
0,-60,107,5.5,247,2025-06-17T23:00:00Z,PT5M
0,-61,106,5.5,246,2025-06-17T23:05:00Z,PT5M
0,-61,105,5.4,246,2025-06-17T23:10:00Z,PT5M
0,-61,104,5.4,245,2025-06-17T23:15:00Z,PT5M
0,-62,103,5.4,245,2025-06-17T23:20:00Z,PT5M
0,-62,102,5.4,245,2025-06-17T23:25:00Z,PT5M
0,-63,101,5.4,244,2025-06-17T23:30:00Z,PT5M
0,-63,100,5.3,244,2025-06-17T23:35:00Z,PT5M
0,-63,98,5.3,243,2025-06-17T23:40:00Z,PT5M
0,-64,97,5.3,243,2025-06-17T23:45:00Z,PT5M
0,-64,96,5.3,243,2025-06-17T23:50:00Z,PT5M
0,-65,95,5.3,242,2025-06-17T23:55:00Z,PT5M
0,-65,94,5.2,242,2025-06-18,PT5M
0,-65,93,5.2,241,2025-06-18T00:05:00Z,PT5M
0,-65,92,5.3,241,2025-06-18T00:10:00Z,PT5M
0,-66,91,5.3,241,2025-06-18T00:15:00Z,PT5M
1,-66,90,5.3,241,2025-06-18T00:20:00Z,PT5M
4,-66,89,5.4,241,2025-06-18T00:25:00Z,PT5M
8,-67,87,5.4,241,2025-06-18T00:30:00Z,PT5M
13,-67,86,5.4,241,2025-06-18T00:35:00Z,PT5M
19,-67,85,5.4,240,2025-06-18T00:40:00Z,PT5M
25,-67,84,5.5,240,2025-06-18T00:45:00Z,PT5M
32,-68,83,5.5,240,2025-06-18T00:50:00Z,PT5M
40,-68,82,5.5,240,2025-06-18T00:55:00Z,PT5M
48,-68,81,5.5,240,2025-06-18T01:00:00Z,PT5M
57,-68,80,5.6,240,2025-06-18T01:05:00Z,PT5M
68,-68,78,5.7,242,2025-06-18T01:10:00Z,PT5M
80,-69,77,5.8,243,2025-06-18T01:15:00Z,PT5M
92,-69,76,6,244,2025-06-18T01:20:00Z,PT5M
105,-69,75,6.1,245,2025-06-18T01:25:00Z,PT5M
118,-69,74,6.2,246,2025-06-18T01:30:00Z,PT5M
132,-69,73,6.3,247,2025-06-18T01:35:00Z,PT5M
147,-69,72,6.5,248,2025-06-18T01:40:00Z,PT5M
162,-70,71,6.6,249,2025-06-18T01:45:00Z,PT5M
177,-70,69,6.7,250,2025-06-18T01:50:00Z,PT5M
194,-70,68,6.9,251,2025-06-18T01:55:00Z,PT5M
210,-70,67,7,251,2025-06-18T02:00:00Z,PT5M
227,-70,66,7.1,252,2025-06-18T02:05:00Z,PT5M
242,-70,65,7.1,252,2025-06-18T02:10:00Z,PT5M
257,-70,64,7.1,253,2025-06-18T02:15:00Z,PT5M
273,-70,63,7.1,253,2025-06-18T02:20:00Z,PT5M
289,-70,61,7.1,254,2025-06-18T02:25:00Z,PT5M
305,-70,60,7.1,254,2025-06-18T02:30:00Z,PT5M
321,-70,59,7.1,255,2025-06-18T02:35:00Z,PT5M
338,-71,58,7.1,255,2025-06-18T02:40:00Z,PT5M
354,-71,57,7.1,255,2025-06-18T02:45:00Z,PT5M
371,-71,56,7.1,256,2025-06-18T02:50:00Z,PT5M
388,-71,54,7.1,256,2025-06-18T02:55:00Z,PT5M
405,-71,53,7.1,257,2025-06-18T03:00:00Z,PT5M
420,-71,52,7.1,257,2025-06-18T03:05:00Z,PT5M
433,-70,51,7.1,257,2025-06-18T03:10:00Z,PT5M
446,-70,50,7.1,258,2025-06-18T03:15:00Z,PT5M
458,-70,49,7.1,258,2025-06-18T03:20:00Z,PT5M
471,-70,48,7.2,258,2025-06-18T03:25:00Z,PT5M
483,-70,46,7.2,258,2025-06-18T03:30:00Z,PT5M
495,-70,45,7.2,258,2025-06-18T03:35:00Z,PT5M
507,-70,44,7.2,259,2025-06-18T03:40:00Z,PT5M
519,-70,43,7.2,259,2025-06-18T03:45:00Z,PT5M
531,-70,42,7.3,259,2025-06-18T03:50:00Z,PT5M
542,-69,41,7.3,259,2025-06-18T03:55:00Z,PT5M
